Fecha,Hora,Temperatura,Precipitacion,Humedad,'Direccion del Viento','Velocidad del Viento'
2021/04/19,11:00,10,0,83,242,2.3
2021/04/19,12:00,10.4,0,82,234,2.5
2021/04/19,13:00,11.2,0,80,227,2.9
2021/04/19,14:00,12,0,81,232,4.1
2021/04/19,15:00,10.9,0,85,244,2.7
2021/04/19,16:00,9.1,0,94,272,1.3
2021/04/19,17:00,8.8,0,92,194,2.7
2021/04/19,18:00,8.5,0,82,196,0.7
2021/04/19,19:00,8.3,0,88,332,1.3
2021/04/19,20:00,8.3,0,85,121,1
2021/04/19,21:00,8.4,0.2,83,37,2.6
2021/04/19,22:00,7.7,0,83,60,2.5
2021/04/19,23:00,7.8,0,78,124,1.1
2021/04/20,00:00,8.1,0,75,118,1.4
2021/04/20,01:00,8.1,0,74,145,1
2021/04/20,02:00,8,0,75,94,1
2021/04/20,03:00,7.4,0,76,89,1.5
2021/04/20,04:00,7,0,77,132,1.6
2021/04/20,05:00,7.3,0,73,136,1.5
2021/04/20,06:00,7.4,0,71,104,1.3
2021/04/20,07:00,7.7,0,67,91,2.2
2021/04/20,08:00,8.8,0,65,117,1.3
2021/04/20,09:00,12.9,0,59,269,0.9
2021/04/20,10:00,12.1,0,66,270,1.2
2021/04/20,11:00,11.4,0,65,236,2.2
2021/04/20,12:00,11.1,0,64,202,4.2
2021/04/20,13:00,11.6,0,62,205,3
2021/04/20,14:00,12.4,0,61,212,3.6
2021/04/20,15:00,11.9,0,68,220,2.8
2021/04/20,16:00,10.6,0,87,277,1.8
2021/04/20,17:00,9.7,0,94,335,1.3
2021/04/20,18:00,8.9,0.2,92,112,4.9
2021/04/20,19:00,8.4,0.4,90,46,3.1
2021/04/20,20:00,8.9,0,79,34,2.9
2021/04/20,21:00,8.6,0.6,75,35,1.6
2021/04/20,22:00,8.6,0,74,90,2
2021/04/20,23:00,8.6,0,72,77,2
2021/04/21,00:00,8.7,0,71,129,1
2021/04/21,01:00,8.1,0,74,127,1.5
2021/04/21,02:00,8,0,73,149,1.6
2021/04/21,03:00,7.9,0,74,1,?
2021/04/21,04:00,7.9,0,75,122,1.1
2021/04/21,05:00,8.5,0,71,185,0.8
2021/04/21,06:00,8.1,0,73,119,0.6
2021/04/21,07:00,8.1,0,74,152,1
2021/04/21,08:00,9.6,0,69,64,0.6
2021/04/21,09:00,11.7,0,71,259,0.9
2021/04/21,10:00,11,0,76,245,0.9
2021/04/21,11:00,11.3,0,76,265,2.2
2021/04/21,12:00,12,0,78,245,3.1
2021/04/21,13:00,12,0,83,230,2.9
2021/04/21,14:00,10.7,0,90,214,3.8
2021/04/21,15:00,10.5,0,92,224,2.5
2021/04/21,16:00,10.2,0,97,266,1.9
2021/04/21,17:00,10,0,96,239,0.8
2021/04/21,18:00,9.5,0,81,36,5.6
2021/04/21,19:00,8.7,0,77,36,0.7
2021/04/21,20:00,8.6,0,72,171,0.7
2021/04/21,21:00,8.5,0,70,102,1.4
2021/04/21,22:00,8.3,0,69,118,0.8
2021/04/21,23:00,7.4,0,74,195,0.4
2021/04/22,00:00,6.9,0,75,141,0.7
2021/04/22,01:00,7,0,73,135,0.9
2021/04/22,02:00,7,0,73,69,1
2021/04/22,03:00,6.7,0,74,97,1.2
2021/04/22,04:00,6.5,0,75,81,2.8
2021/04/22,05:00,6.1,0,80,75,2.3
2021/04/22,06:00,6.5,0,77,99,1.1
2021/04/22,07:00,7,0,74,118,1.3
2021/04/22,08:00,8.1,0,69,84,1.2
2021/04/22,09:00,11,0,65,263,1.1
2021/04/22,10:00,11.9,0,70,260,2.7
2021/04/22,11:00,12.2,0,74,257,3.6
2021/04/22,12:00,12.8,0,74,265,3.6
2021/04/22,13:00,12.4,0,73,207,5.4
2021/04/22,14:00,11.1,0,80,205,5.1
2021/04/22,15:00,10.8,0,85,204,2.6
2021/04/22,16:00,9.3,0,93,243,1.7
2021/04/22,17:00,8.5,0,98,174,1.2
2021/04/22,18:00,8.1,0,98,0,0.7
2021/04/22,19:00,7.7,0,95,79,1.3
2021/04/22,20:00,7.8,0,91,97,0.8
2021/04/22,21:00,7.9,0,85,104,0.1
2021/04/22,22:00,8.2,0,82,108,0.7
2021/04/22,23:00,8.6,0,78,131,1.2
2021/04/23,00:00,7.9,0,78,142,1
2021/04/23,01:00,7.4,0,83,349,0.7
2021/04/23,02:00,6.7,0,88,43,0.8
2021/04/23,03:00,6.6,0,85,122,2
2021/04/23,04:00,7.4,0,81,81,1.5
2021/04/23,05:00,7.6,0,80,99,1.2
2021/04/23,06:00,8.1,0,77,128,0.8
2021/04/23,07:00,8.1,0,76,118,0.7
2021/04/23,08:00,8.9,0,73,98,1.1
2021/04/23,09:00,11.7,0,68,265,1.3
2021/04/23,10:00,12.3,0,71,246,1.2
2021/04/23,11:00,13.1,0,70,262,2.8
2021/04/23,12:00,12.4,0,70,217,3.8
2021/04/23,13:00,11.6,0,70,204,4.3
2021/04/23,14:00,12,0,74,215,3.6
2021/04/23,15:00,10.9,0,83,208,4.4
2021/04/23,16:00,9.3,0,91,233,1.3
2021/04/23,17:00,9.7,0,92,261,1.1
2021/04/23,18:00,8.7,0,94,115,0.6
2021/04/23,19:00,7.5,0,91,49,0.7
2021/04/23,20:00,7.4,0,83,82,1.4
2021/04/23,21:00,7.4,0,80,86,1.5
2021/04/23,22:00,7.5,0,75,89,2.1
2021/04/23,23:00,7.7,0,69,79,2.6
2021/04/24,00:00,7.7,0,66,126,1.3
2021/04/24,01:00,7.6,0,65,124,2.3
2021/04/24,02:00,7.6,0,62,122,1.6
2021/04/24,03:00,7.6,0,59,129,1.8
2021/04/24,04:00,7,0,61,118,1.7
2021/04/24,05:00,7,0,60,129,1.8
2021/04/24,06:00,6.9,0,59,124,2
2021/04/24,07:00,7.3,0,57,124,1.9
2021/04/24,08:00,8.1,0,55,120,1.4
2021/04/24,09:00,12.4,0,49,252,0.8
2021/04/24,10:00,12.3,0,54,262,2.3
2021/04/24,11:00,12,0,51,227,3.1
2021/04/24,12:00,12.5,0,52,222,3.6
2021/04/24,13:00,12.4,0,57,228,3.3
2021/04/24,14:00,12.6,0,57,227,3.7
2021/04/24,15:00,10.4,0,73,219,2.9
2021/04/24,16:00,9.4,0,83,229,2.6
2021/04/24,17:00,9.6,0,91,208,1.1
2021/04/24,18:00,8.1,0,90,80,0.5
2021/04/24,19:00,7.7,0,89,167,0
2021/04/24,20:00,7.4,0,87,39,0.8
2021/04/24,21:00,7.4,0,86,97,1.2
2021/04/24,22:00,7.5,0,84,122,1.4
2021/04/24,23:00,7.2,0,83,78,1.8
2021/04/25,00:00,7.4,0,79,116,1.7
2021/04/25,01:00,7.3,0,74,83,2.6
2021/04/25,02:00,7.2,0,70,87,1.9
2021/04/25,03:00,7.5,0,68,132,1.9
2021/04/25,04:00,7,0,67,118,0.7
2021/04/25,05:00,6.9,0,66,124,1.7
2021/04/25,06:00,7.3,0,62,118,1.5
2021/04/25,07:00,7.5,0,59,80,1.2
2021/04/25,08:00,8.3,0,55,164,0.9
2021/04/25,09:00,11.4,0,53,260,0.7
2021/04/25,10:00,13,0,53,278,1.4
2021/04/25,11:00,12.5,0,55,256,2.5
2021/04/25,12:00,12.5,0,55,250,3
2021/04/25,13:00,12.9,0,58,235,3.3
2021/04/25,14:00,12.3,0,62,219,4.2
2021/04/25,15:00,11.7,0,69,246,3.4
2021/04/25,16:00,11.4,0,79,253,3.4
2021/04/25,17:00,11,0,83,235,1.2
2021/04/25,18:00,8.7,0,92,1,?
2021/04/25,19:00,8.2,0,94,155,0.6
2021/04/25,20:00,8.3,0,92,1,?
2021/04/25,21:00,7.7,0,92,25,0.9
2021/04/25,22:00,6.9,0,93,103,1.1
2021/04/25,23:00,7.3,0,89,28,0.2
2021/04/26,00:00,7.4,0,83,132,1
2021/04/26,01:00,8,0,81,121,0.9
2021/04/26,02:00,7.7,0,80,112,1
2021/04/26,03:00,6.8,0,81,88,0.8
2021/04/26,04:00,6.4,0,83,95,0.9
2021/04/26,05:00,7.1,0,78,126,0.7
2021/04/26,06:00,7,0,76,60,1.4
2021/04/26,07:00,6.9,0,70,73,0.8
2021/04/26,08:00,7.7,0,68,115,0.5
2021/04/26,09:00,11.1,0,68,268,0.8
2021/04/26,10:00,11.6,0,70,261,2.1
2021/04/26,11:00,11,0,73,218,4.3
2021/04/26,12:00,11.8,0,65,260,3.6
2021/04/26,13:00,12.1,0,64,215,3.9
2021/04/26,14:00,11.9,0,67,225,4.1
2021/04/26,15:00,10.9,0,75,230,2.9
2021/04/26,16:00,9,0,83,241,2.4
2021/04/26,17:00,8.1,0,92,249,1
2021/04/26,18:00,7.6,0,95,71,0.7
2021/04/26,19:00,7.3,0,86,169,0.9
2021/04/26,20:00,6.3,0,96,60,0.9
2021/04/26,21:00,6.3,0,91,113,0.8
2021/04/26,22:00,7.5,0,75,158,1
2021/04/26,23:00,6.4,0,88,316,0.6
2021/04/27,00:00,5.5,0,93,170,1.1
2021/04/27,01:00,5.6,0,89,189,1.1
2021/04/27,02:00,5.3,0,90,34,1.8
2021/04/27,03:00,5.5,0,83,206,0.6
2021/04/27,04:00,6.9,0,69,127,0.8
2021/04/27,05:00,6.3,0,72,137,1
2021/04/27,06:00,6.4,0,72,125,1.1
2021/04/27,07:00,6.4,0,73,93,1.3
2021/04/27,08:00,7.3,0,75,139,0.6
2021/04/27,09:00,10.1,0,68,323,0.8
2021/04/27,10:00,11.8,0,58,237,1.6
2021/04/27,11:00,12,0,56,245,2.8
2021/04/27,12:00,11.8,0,54,211,5.1
2021/04/27,13:00,11.5,0,58,227,3.7
2021/04/27,14:00,12.3,0,61,232,4.1
2021/04/27,15:00,11.8,0,68,213,4
2021/04/27,16:00,10.7,0,73,240,3.4
2021/04/27,17:00,9.3,0,84,275,1.4
2021/04/27,18:00,8,0,92,308,0.8
2021/04/27,19:00,7.1,0,88,108,0.8
2021/04/27,20:00,7,0,83,84,1.5
2021/04/27,21:00,7.5,0,79,83,0.6
2021/04/27,22:00,7,0,76,114,1.8
2021/04/27,23:00,6.9,0,76,213,1
2021/04/28,00:00,6,0,80,88,2
2021/04/28,01:00,6.5,0,71,102,0.9
2021/04/28,02:00,6.5,0,71,140,1
2021/04/28,03:00,5.6,0,67,101,1.2
2021/04/28,04:00,5.2,0,65,128,1.3
2021/04/28,05:00,5.2,0,65,111,1.5
2021/04/28,06:00,5.3,0,66,96,1.5
2021/04/28,07:00,5.5,0,64,126,1.4
2021/04/28,08:00,6.2,0,61,78,1.2
2021/04/28,09:00,9.2,0,58,291,0.8
2021/04/28,10:00,9.9,0,57,262,1.4
2021/04/28,11:00,10.8,0,56,260,2.4
2021/04/28,12:00,10.5,0,56,223,2.7
2021/04/28,13:00,10.6,0,59,264,2.5
2021/04/28,14:00,11,0,63,267,2.3
2021/04/28,15:00,10.7,0,70,227,3.7
2021/04/28,16:00,10.2,0,74,261,2.7
2021/04/28,17:00,9.3,0,75,256,1.1
2021/04/28,18:00,6.8,0,84,211,0.7
2021/04/28,19:00,5.8,0,88,72,0.9
2021/04/28,20:00,6,0,85,127,1.1
2021/04/28,21:00,5.9,0,86,122,0.7
2021/04/28,22:00,5.6,0,84,75,0.5
2021/04/28,23:00,5.9,0,74,135,1.2
2021/04/29,00:00,6.2,0,60,131,1.1
2021/04/29,01:00,6.1,0,52,127,1.2
2021/04/29,02:00,6.1,0,51,80,2.1
2021/04/29,03:00,5.9,0,50,139,1.2
2021/04/29,04:00,5.8,0,53,112,0.6
2021/04/29,05:00,5.8,0,52,141,1.2
2021/04/29,06:00,5.9,0,51,130,1.8
2021/04/29,07:00,6.1,0,47,90,1.4
2021/04/29,08:00,7.4,0,40,82,2.2
2021/04/29,09:00,11.4,0,39,328,0.5
2021/04/29,10:00,11.9,0,49,270,1.3
2021/04/29,11:00,11.5,0,58,273,1.6
2021/04/29,12:00,11.3,0,57,262,3
2021/04/29,13:00,11.7,0,62,260,3.5
2021/04/29,14:00,11.6,0,73,265,3.2
2021/04/29,15:00,11.7,0,80,266,3.9
2021/04/29,16:00,9.8,0,92,264,2.6
2021/04/29,17:00,9.2,0,94,257,2.1
2021/04/29,18:00,7.8,0,96,54,0.7
2021/04/29,19:00,7.1,0,83,108,1.1
2021/04/29,20:00,7.1,0,64,92,3.1
2021/04/29,21:00,7.5,0,40,80,2.1
2021/04/29,22:00,8.1,0,34,119,1
2021/04/29,23:00,7.3,0,38,134,1.4
2021/04/30,00:00,7,0,47,120,1.2
2021/04/30,01:00,6.9,0,50,122,0.6
2021/04/30,02:00,6.7,0,53,92,1.2
2021/04/30,03:00,6.9,0,50,140,1
2021/04/30,04:00,6.6,0,55,49,1.1
2021/04/30,05:00,6.6,0,57,175,1
2021/04/30,06:00,6,0,67,70,1.2
2021/04/30,07:00,6.3,0,64,114,1
2021/04/30,08:00,7.3,0,61,75,2.1
2021/04/30,09:00,12.4,0,52,338,0.9
2021/04/30,10:00,12.8,0,60,284,1.2
2021/04/30,11:00,11.3,0,67,241,2.8
2021/04/30,12:00,11.1,0,67,223,3.6
2021/04/30,13:00,11.4,0,74,221,3.9
2021/04/30,14:00,10.9,0,79,221,3.9
2021/04/30,15:00,9.6,0,89,252,2.4
2021/04/30,16:00,8.7,0,95,274,2.6
2021/04/30,17:00,8,0,99,268,1
2021/04/30,18:00,7.2,0,95,203,1.1
2021/04/30,19:00,7,0,90,256,0.8
2021/04/30,20:00,6.9,0,93,326,1
2021/04/30,21:00,7.1,0,92,60,0.7
2021/04/30,22:00,6.9,0,89,95,0.8
2021/04/30,23:00,6.2,0,93,36,0.8
2021/05/01,00:00,6.2,0,90,80,0.9
2021/05/01,01:00,5.8,0,90,80,1.2
2021/05/01,02:00,5.8,0,88,163,0.7
2021/05/01,03:00,6,0,89,71,0.8
2021/05/01,04:00,6,0,87,98,0.8
2021/05/01,05:00,5.4,0,87,119,0.9
2021/05/01,06:00,5.4,0,82,120,1.4
2021/05/01,07:00,6,0,75,126,1
2021/05/01,08:00,6.4,0,77,197,0.5
2021/05/01,09:00,9.1,0,80,288,1.2
2021/05/01,10:00,10.5,0,75,263,1.8
2021/05/01,11:00,10.5,0,79,271,3.3
2021/05/01,12:00,9.7,0,81,219,3
2021/05/01,13:00,9.6,0,82,213,4
2021/05/01,14:00,9.3,0,85,212,3.2
2021/05/01,15:00,9.8,0,89,244,2.9
2021/05/01,16:00,8,0,93,270,1.4
2021/05/01,17:00,6.8,0,100,208,2.6
2021/05/01,18:00,6.7,0,97,24,0.8
2021/05/01,19:00,7.1,0,87,62,1.2
2021/05/01,20:00,7.1,0,68,66,2
2021/05/01,21:00,6.9,0,67,115,1.5
2021/05/01,22:00,6.1,0,71,55,0.8
2021/05/01,23:00,5.7,0,90,86,1.2
2021/05/02,00:00,4.8,0,86,79,2.4
2021/05/02,01:00,4.6,0,87,78,1.5
2021/05/02,02:00,4.5,0,87,111,1.6
2021/05/02,03:00,4.3,0,86,90,1.8
2021/05/02,04:00,4,0,85,93,2.1
2021/05/02,05:00,4,0,81,88,2
2021/05/02,06:00,4.2,0,79,66,0.8
2021/05/02,07:00,4.8,0,76,131,1.5
2021/05/02,08:00,5.7,0,70,169,0.7
2021/05/02,09:00,8.8,0,71,268,1.5
2021/05/02,10:00,9.8,0,70,265,1.8
2021/05/02,11:00,10.9,0,68,263,2.4
2021/05/02,12:00,11.2,0,70,227,3.2
2021/05/02,13:00,11.6,0,74,217,4.2
2021/05/02,14:00,11.6,0,77,224,3.8
2021/05/02,15:00,11.6,0,80,257,3.1
2021/05/02,16:00,9.4,0,87,256,1.8
2021/05/02,17:00,8.2,0,96,264,1.1
2021/05/02,18:00,7.2,0,100,312,0.6
2021/05/02,19:00,6.7,0,100,241,0.9
2021/05/02,20:00,6.8,0,100,224,1.6
2021/05/02,21:00,6.6,0,100,221,2
2021/05/02,22:00,5.5,0,100,315,1.9
2021/05/02,23:00,5.6,0,98,53,0.9
2021/05/03,00:00,5.7,0,99,223,1
2021/05/03,01:00,5.3,0,99,256,0.5
2021/05/03,02:00,5.4,0,98,144,1.5
2021/05/03,03:00,5.3,0,98,279,0.6
2021/05/03,04:00,5.3,0,96,31,2.2
2021/05/03,05:00,5.2,0,94,77,2.7
2021/05/03,06:00,4.3,0,94,172,1.5
2021/05/03,07:00,4.4,0,94,87,1.6
2021/05/03,08:00,5.1,0,88,173,0.6
2021/05/03,09:00,8.5,0,81,282,1.1
2021/05/03,10:00,9.7,0,79,256,2.2
2021/05/03,11:00,9.5,0,80,237,3.1
2021/05/03,12:00,9.3,0,82,258,2.7
2021/05/03,13:00,8.3,0,85,251,2.5
2021/05/03,14:00,7.4,0,87,260,1.1
2021/05/03,15:00,7.1,0,93,311,0.9
2021/05/03,16:00,7,0,96,262,1.1
2021/05/03,17:00,7.6,0,94,284,0.5
2021/05/03,18:00,7.1,0,98,26,0.5
2021/05/03,19:00,6.9,0,94,321,0.6
2021/05/03,20:00,6.8,0,97,41,0.6
2021/05/03,21:00,6.8,0,98,38,0.6
2021/05/03,22:00,6.4,0,100,175,0.8
2021/05/03,23:00,5.6,0,99,79,1.7
2021/05/04,00:00,5.6,0,100,125,1.6
2021/05/04,01:00,7.2,0,84,146,1.4
2021/05/04,02:00,7.9,0,80,229,0.5
2021/05/04,03:00,7.7,0,80,82,1.8
2021/05/04,04:00,7,0,79,199,1
2021/05/04,05:00,5,0,95,42,1
2021/05/04,06:00,6.1,0,83,81,2.3
2021/05/04,07:00,7.1,0,77,146,0.5
2021/05/04,08:00,8.3,0,76,15,1
2021/05/04,09:00,11.9,0,69,246,0.9
2021/05/04,10:00,10.1,0,86,318,1.8
2021/05/04,11:00,9.6,0,86,266,2.9
2021/05/04,12:00,10.8,0,81,257,1.6
2021/05/04,13:00,11,0,80,252,3.5
2021/05/04,14:00,11.1,0,83,235,3.7
2021/05/04,15:00,10.2,0,88,263,1.8
2021/05/04,16:00,9.3,0,93,234,2.7
2021/05/04,17:00,7.3,0,99,226,1.2
2021/05/04,18:00,6.9,0,100,1,?
2021/05/04,19:00,6.9,0,100,307,0.8
2021/05/04,20:00,7.3,0,98,278,0.6
2021/05/04,21:00,7.5,0,92,133,0.9
2021/05/04,22:00,7.3,0,96,45,0.6
2021/05/04,23:00,7.7,0,92,309,0.7
2021/05/05,00:00,7.9,0,87,67,1.2
2021/05/05,01:00,7.7,0,75,91,2.2
2021/05/05,02:00,7.6,0,72,85,0.9
2021/05/05,03:00,7.4,0,71,93,1.6
2021/05/05,04:00,7.1,0,72,105,1.2
2021/05/05,05:00,7.2,0,69,100,1.3
2021/05/05,06:00,6.9,0,71,126,1.6
2021/05/05,07:00,7.2,0,73,132,1.4
2021/05/05,08:00,8,0,73,117,1.1
2021/05/05,09:00,11.2,0,64,240,1
2021/05/05,10:00,12.1,0,64,272,3
2021/05/05,11:00,11.8,0,62,218,3.9
2021/05/05,12:00,11.5,0,61,205,4.6
2021/05/05,13:00,11.5,0,63,205,5
2021/05/05,14:00,10.1,0,73,189,4.3
2021/05/05,15:00,10.3,0,76,206,4.2
2021/05/05,16:00,9,0,84,223,2.7
2021/05/05,17:00,8.6,0,90,266,1.9
2021/05/05,18:00,8,0,97,262,0.6
2021/05/05,19:00,7,0,100,41,0.7
2021/05/05,20:00,7.4,0,94,107,0.6
2021/05/05,21:00,7.6,0,89,113,0.9
2021/05/05,22:00,7.6,0,86,58,0.8
2021/05/05,23:00,7.7,0,86,67,0.9
2021/05/06,00:00,8,0,85,88,0.6
2021/05/06,01:00,7.6,0,84,150,0.7
2021/05/06,02:00,6.1,0,93,29,0.9
2021/05/06,03:00,7.5,0,80,123,1.1
2021/05/06,04:00,8.9,0,73,222,0.7
2021/05/06,05:00,6.8,0,86,36,1.2
2021/05/06,06:00,6.2,0,88,88,1.2
2021/05/06,07:00,6.7,0,84,123,1.2
2021/05/06,08:00,7.9,0,80,38,0.9
2021/05/06,09:00,12.1,0,71,294,0.4
2021/05/06,10:00,11.3,0,78,317,1.2
2021/05/06,11:00,10.5,0,83,257,1.7
2021/05/06,12:00,10.6,0,86,289,1.1
2021/05/06,13:00,9.9,0,92,265,1.7
2021/05/06,14:00,9.6,0,95,261,1.7
2021/05/06,15:00,8.9,0,98,271,1.3
2021/05/06,16:00,9.1,0,98,303,0.8
2021/05/06,17:00,8.6,0,97,265,0.8
2021/05/06,18:00,7.9,0,98,325,1
2021/05/06,19:00,6.7,0.2,99,223,0.5
2021/05/06,20:00,6.5,0,100,144,0.8
2021/05/06,21:00,7.1,0.2,99,108,1.2
2021/05/06,22:00,8.6,0,83,89,0.8
2021/05/06,23:00,7.7,0,88,182,0.6
2021/05/07,00:00,6.6,0,99,5,0.7
2021/05/07,01:00,6.5,0,100,47,0.9
2021/05/07,02:00,6.5,0,100,102,1.2
2021/05/07,03:00,6.7,0,93,190,0.4
2021/05/07,04:00,6.1,0,92,144,0.6
2021/05/07,05:00,5.7,0,99,98,1.1
2021/05/07,06:00,5.9,0,99,104,1.2
2021/05/07,07:00,7.6,0,78,126,0.8
2021/05/07,08:00,8.5,0,73,274,0.5
2021/05/07,09:00,10.4,0,75,327,0.7
2021/05/07,10:00,11.1,0,81,271,2
2021/05/07,11:00,9.7,0,83,237,2.4
2021/05/07,12:00,9.6,0,81,242,2.2
2021/05/07,13:00,9,0,81,254,1.2
2021/05/07,14:00,9.7,0,81,251,0.8
2021/05/07,15:00,9.7,0,81,261,1.5
2021/05/07,16:00,9.2,0,80,298,0.9
2021/05/07,17:00,7.9,0,85,308,1.1
2021/05/07,18:00,7.7,0,88,1,?
2021/05/07,19:00,7.4,0.8,90,32,1.6
2021/05/07,20:00,6.8,0.8,90,71,0.6
2021/05/07,21:00,7.2,0,85,106,1.2
2021/05/07,22:00,7.2,0,83,119,0.9
2021/05/07,23:00,6.7,0.2,83,70,1.5
2021/05/08,00:00,6.9,0,82,88,1.1
2021/05/08,01:00,7,0,81,113,1.5
2021/05/08,02:00,7.3,0,77,94,1.2
2021/05/08,03:00,7.9,0,74,119,0.8
2021/05/08,04:00,8.3,0,70,75,1.3
2021/05/08,05:00,7.6,0,65,60,2.3
2021/05/08,06:00,7.9,0,61,51,3.2
2021/05/08,07:00,8.4,0,60,42,2.3
2021/05/08,08:00,9,0,58,67,2.5
2021/05/08,09:00,10.4,0,57,88,1.9
2021/05/08,10:00,12.8,0,63,232,0.8
2021/05/08,11:00,12,0,73,289,1.2
2021/05/08,12:00,12.8,0,72,261,2.1
2021/05/08,13:00,11.3,0,76,275,2.1
2021/05/08,14:00,11.3,0,75,261,3.6
2021/05/08,15:00,11.5,0,76,255,3.3
2021/05/08,16:00,9.9,0,85,315,0.5
2021/05/08,17:00,8.8,0.2,91,327,0.8
2021/05/08,18:00,9,0,86,69,0.9
2021/05/08,19:00,8.7,0,76,136,1
2021/05/08,20:00,8.8,0,72,127,5
2021/05/08,21:00,9.2,0,66,90,0.9
2021/05/08,22:00,8.9,0,67,306,0.2
2021/05/08,23:00,7.5,0,75,150,0.9
2021/05/09,00:00,7.9,0,68,101,1.4
2021/05/09,01:00,7.8,0,67,138,1.8
2021/05/09,02:00,7.6,0,65,82,3.4
2021/05/09,03:00,7.5,0,63,94,1.7
2021/05/09,04:00,7.1,0,62,99,2.2
2021/05/09,05:00,7.6,0,57,129,2.1
2021/05/09,06:00,7.7,0,54,88,1.9
2021/05/09,07:00,7.4,0,57,92,2.2
2021/05/09,08:00,8.2,0,55,41,3.7
2021/05/09,09:00,10.7,0,51,19,4.3
2021/05/09,10:00,12.5,0,48,22,5.4
2021/05/09,11:00,14.1,0,43,338,4.6
2021/05/09,12:00,15.4,0,47,279,2.1
2021/05/09,13:00,13.4,0,67,231,4.1
2021/05/09,14:00,13,0,67,213,4.4
2021/05/09,15:00,13,0,70,224,4
2021/05/09,16:00,10.5,0,81,265,2.3
2021/05/09,17:00,9.7,0,85,268,0.6
2021/05/09,18:00,8.7,0,89,70,0.6
2021/05/09,19:00,8.2,0,89,90,1.2
2021/05/09,20:00,8.2,0,83,133,1.6
2021/05/09,21:00,8.6,0,80,77,1.4
2021/05/09,22:00,10.2,0,55,73,3.4
2021/05/09,23:00,9.3,0,56,106,2.3
2021/05/10,00:00,9.1,0,58,105,2.1
2021/05/10,01:00,9.2,0,57,72,2.4
2021/05/10,02:00,9.2,0,56,96,3.5
2021/05/10,03:00,9,0,57,68,3.4
2021/05/10,04:00,8.6,0,56,54,3.2
2021/05/10,05:00,8.5,0,55,49,3.7
2021/05/10,06:00,8.2,0,57,44,3.7
2021/05/10,07:00,8.1,0,57,45,3.7
2021/05/10,08:00,8.9,0,53,48,3.4
2021/05/10,09:00,12.9,0,42,98,1.3
2021/05/10,10:00,14.9,0,43,333,1.6
2021/05/10,11:00,13,0,62,256,3.3
2021/05/10,12:00,13.5,0,64,250,4.1
2021/05/10,13:00,12.6,0,67,249,2.4
2021/05/10,14:00,12.9,0,70,260,3.7
2021/05/10,15:00,12,0,73,275,2.5
2021/05/10,16:00,10.7,0,77,245,1.3
2021/05/10,17:00,9.6,0,81,345,0.6
2021/05/10,18:00,9.2,0,81,173,0.6
2021/05/10,19:00,8.9,0,76,13,1.8
2021/05/10,20:00,9.9,0,64,38,3.6
2021/05/10,21:00,10.9,0,51,43,4.1
2021/05/10,22:00,10.5,0,53,50,4.1
2021/05/10,23:00,10.1,0,54,40,3.6
2021/05/11,00:00,9.3,0,55,56,3.1
2021/05/11,01:00,8.8,0,55,44,4.5
2021/05/11,02:00,8,0,57,44,4.6
2021/05/11,03:00,8.1,0,57,69,3.5
2021/05/11,04:00,7.3,0,59,61,2.1
2021/05/11,05:00,7.4,0,58,69,3.4
2021/05/11,06:00,7.3,0,59,130,1.5
2021/05/11,07:00,7.1,0,59,123,2.6
2021/05/11,08:00,8.3,0,55,103,3.4
2021/05/11,09:00,12.3,0,48,23,3.6
2021/05/11,10:00,14.5,0,41,350,2.6
2021/05/11,11:00,14.4,0,50,289,2.2
2021/05/11,12:00,13.5,0,55,249,2.8
2021/05/11,13:00,14.2,0,55,221,4.7
2021/05/11,14:00,11.6,0,64,204,4.2
2021/05/11,15:00,12.8,0,65,235,3.4
2021/05/11,16:00,13.3,0,67,259,3.6
2021/05/11,17:00,10.8,0,80,250,0.9
2021/05/11,18:00,7.6,0,92,123,1
2021/05/11,19:00,7,0,90,71,1.3
2021/05/11,20:00,7.4,0,81,115,1.6
2021/05/11,21:00,7.9,0,73,111,1.3
2021/05/11,22:00,7.4,0,76,132,0.6
2021/05/11,23:00,6.4,0,84,97,0.8
2021/05/12,00:00,7.3,0,77,76,0.5
2021/05/12,01:00,7.6,0,73,330,0.7
2021/05/12,02:00,8.8,0,63,32,6.1
2021/05/12,03:00,9.8,0,57,53,3.5
2021/05/12,04:00,10.2,0,52,59,4.4
2021/05/12,05:00,10,0,52,52,3.5
2021/05/12,06:00,8.9,0,54,75,4.3
2021/05/12,07:00,7.8,0,57,105,3
2021/05/12,08:00,8.2,0,57,78,1.5
2021/05/12,09:00,12.3,0,49,248,0.8
2021/05/12,10:00,13,0,51,217,4.2
2021/05/12,11:00,11.7,0,53,216,2.9
2021/05/12,12:00,11.8,0,54,211,5
2021/05/12,13:00,12.4,0,54,203,4.8
2021/05/12,14:00,12.2,0,55,206,5.7
2021/05/12,15:00,12.4,0,56,201,4.5
2021/05/12,16:00,11.4,0,58,215,3.1
2021/05/12,17:00,9.4,0,59,182,2.6
2021/05/12,18:00,8.4,0,64,104,0.8
2021/05/12,19:00,7.7,0,70,76,1.7
2021/05/12,20:00,7.6,0,73,127,1.9
2021/05/12,21:00,8,0,72,112,0.9
2021/05/12,22:00,7.7,0,73,126,1.2
2021/05/12,23:00,7.7,0,73,86,2.7
2021/05/13,00:00,8.2,0,68,130,1.1
